Year,Movie,Rated,Release Date,Runtime,Genres,Language,Country,Awards,Metascore,Rating,Votes,Oscar Winner
2017,The Shape of Water,R,12/7/2017,123 min,"Adventure, Drama, Fantasy","English, American Sign Language, Russian","USA, Canada",Won 2 Golden Globes. Another 53 wins & 176 nominations.,86,8.2,15301,
2017,Three Billboards Outside Ebbing,R,11/9/2017,115 min,"Crime, Drama",English,"UK, USA",Won 4 Golden Globes. Another 64 wins & 152 nominations.,88,8.3,43466,
2017,Dunkirk,PG-13,7/20/2017,106 min,"Action, Drama, History","English, French, German","UK, Netherlands, France, USA",Nominated for 8 Oscars. Another 32 wins & 158 nominations.,94,8.1,332229,
2017,Lady Bird,R,2/14/2018,94 min,"Comedy, Drama",English,USA,Won 2 Golden Globes. Another 53 wins & 130 nominations.,94,8.1,24682,
2017,Get Out,R,2/23/2017,104 min,"Horror, Mystery, Thriller",English,"Japan, USA",Nominated for 4 Oscars. Another 87 wins & 145 nominations.,84,7.7,235146,
2017,The Post,PG-13,1/11/2018,116 min,"Biography, Drama, History",English,USA,Nominated for 6 Golden Globes. Another 9 wins & 67 nominations.,83,7.5,6454,
2017,Darkest Hour,PG-13,12/21/2017,125 min,"Biography, Drama, History","English, French","USA, UK",Nominated for 6 Oscars. Another 29 wins & 52 nominations.,75,7.4,20505,
2017,Call Me by Your Name,R,11/23/2017,132 min,"Drama, Romance","English, Italian, French, German","Italy, France, Brazil, USA",Nominated for 3 Golden Globes. Another 31 wins & 85 nominations.,93,8.3,41025,
2017,Phantom Thread,R,1/18/2018,130 min,"Drama, Romance",English,USA,Nominated for 2 Golden Globes. Another 26 wins & 58 nominations.,91,8.6,2715,
2016,Moonlight,R,11/17/2016,111 min,Drama,English,USA,Won 3 Oscars. Another 213 wins & 259 nominations.,99,7.5,178229,
2016,La La Land,PG-13,12/24/2016,128 min,"Comedy, Drama, Music",English,"USA, Hong Kong",Won 6 Oscars. Another 212 wins & 251 nominations.,93,8.1,345605,Yes
2016,Manchester by the Sea,R,12/15/2016,137 min,Drama,English,USA,Won 2 Oscars. Another 113 wins & 238 nominations.,96,7.9,174135,
2016,Hidden Figures: The Untold Story of the African American Women Who Helped win the Space Race,PG,1/6/2017,127 min,"Biography, Drama, History",English,USA,3 Nominations,74,7.8,139502,
2016,Fences,PG-13,12/24/2016,139 min,Drama,English,"USA, Canada",Won 1 Oscar. Another 51 wins & 104 nominations.,79,7.2,67906,
2016,Arrival,PG-13,11/10/2016,116 min,"Drama, Mystery, Sci-Fi","English, Russian, Mandarin",USA,Won 1 Oscar. Another 61 wins & 245 nominations.,81,8,425106,
2016,Hacksaw Ridge,R,11/3/2016,139 min,"Biography, Drama, History","English, Japanese","Australia, USA",Won 2 Oscars. Another 44 wins & 109 nominations.,71,8.2,295404,
2016,Hell or High Water,R,8/25/2016,102 min,"Crime, Drama, Thriller",English,USA,Nominated for 4 Oscars. Another 42 wins & 157 nominations.,88,7.6,144596,
2016,Lion,PG-13,1/5/2017,118 min,"Biography, Drama","English, Hindi, Bengali","UK, Australia, USA",Nominated for 6 Oscars. Another 48 wins & 79 nominations.,69,8.1,147680,
2015,Spotlight,R,11/19/2015,128 min,"Crime, Drama, History",English,USA,Won 2 Oscars. Another 119 wins & 138 nominations.,93,8.1,301438,Yes
2015,The Revenant,R,1/7/2016,156 min,"Adventure, Drama, History","English, Pawnee, French","USA, Hong Kong, Taiwan",Won 3 Oscars. Another 86 wins & 181 nominations.,76,8,543531,
2015,The Big Short,R,12/23/2015,130 min,"Biography, Comedy, Drama",English,USA,"Won 1 Oscar, 4 nominations",81,7.8,273329,
2015,The Martian,PG-13,10/1/2015,144 min,"Adventure, Drama, Sci-Fi","English, Mandarin","UK, USA",Nominated for 7 Oscars. Another 37 wins & 185 nominations.,80,8,601351,
2015,Mad Max: Fury Road,R,5/14/2015,120 min,"Action, Adventure, Sci-Fi","English, Russian","Australia, USA",Won 6 Oscars. Another 232 wins & 219 nominations.,90,8.1,687909,
2015,Room,R,1/21/2016,118 min,Drama,English,"Ireland, Canada, UK, USA",Won 1 Oscar. Another 103 wins & 135 nominations.,86,8.2,253304,
2015,Bridge of Spies,PG-13,10/15/2015,142 min,"Drama, History, Thriller","English, German, Russian","USA, Germany, India",Won 1 Oscar. Another 30 wins & 98 nominations.,81,7.6,235127,
2015,Brooklyn,PG-13,11/24/2015,117 min,"Drama, Romance","English, Latin, Scottish Gaelic","UK, Canada, Ireland, Belgium",Nominated for 3 Oscars. Another 36 wins & 152 nominations.,87,7.5,102985,
2014,Birdman or (The Unexpected Virtue of Ignorance),R,11/13/2014,119 min,"Comedy, Drama",English,USA,Won 4 Oscars. Another 191 wins & 275 nominations.,88,7.8,467182,
2014,American Sniper,R,1/15/2015,133 min,"Action, Biography, Drama","English, Arabic",USA,Won 1 Oscar. Another 23 wins & 42 nominations.,72,7.3,371623,
2014,Boyhood,R,8/14/2014,165 min,Drama,"English, Spanish",USA,Won 1 Oscar. Another 171 wins & 209 nominations.,100,7.9,298419,
2014,The Grand Budapest Hotel,R,3/27/2014,99 min,"Adventure, Comedy, Drama","English, French, German","USA, Germany",Won 4 Oscars. Another 127 wins & 218 nominations.,88,8.1,565838,
2014,The Imitation Game,PG-13,12/24/2014,114 min,"Biography, Drama, History","English, German","UK, USA",Won 1 Oscar. Another 46 wins & 155 nominations.,73,8,563739,
2014,Selma,PG-13,1/8/2015,128 min,"Biography, Drama, History",English,"UK, USA, France",Won 1 Oscar. Another 58 wins & 88 nominations.,89,7.5,70917,
2014,The Theory of Everything,PG-13,11/25/2014,123 min,"Biography, Drama, Romance","English, French","UK, Japan, USA",Won 1 Oscar. Another 24 wins & 121 nominations.,72,7.7,318012,
2014,Whiplash,R,10/14/2014,107 min,"Drama, Music",English,USA,Won 3 Oscars. Another 89 wins & 136 nominations.,88,8.5,523478,
2013,12 Years a Slave,R,11/7/2013,134 min,"Biography, Drama, History",English,"USA, UK",Won 3 Oscars. Another 235 wins & 326 nominations.,96,8.1,515567,Yes
2013,Gravity,PG-13,10/3/2013,91 min,"Drama, Sci-Fi, Thriller","English, Greenlandic","UK, USA",Won 7 Oscars. Another 232 wins & 175 nominations.,96,7.8,652985,
2013,American Hustle,R,12/19/2013,138 min,"Crime, Drama","English, Arabic",USA,Nominated for 10 Oscars. Another 70 wins & 208 nominations.,90,7.3,391271,
2013,Dallas Buyers Club,R,11/21/2013,117 min,"Biography, Drama","English, Japanese",USA,Won 3 Oscars. Another 81 wins & 81 nominations.,84,8,368646,
2013,Her,R,1/9/2014,126 min,"Drama, Romance, Sci-Fi",English,USA,Won 1 Oscar. Another 82 wins & 181 nominations.,90,8,414500,
2013,Philomena,PG-13,11/26/2013,98 min,"Biography, Drama",English,"UK, USA, France",Nominated for 4 Oscars. Another 32 wins & 76 nominations.,77,7.6,83592,
2013,The Wolf of Wall Street,R,12/24/2013,180 min,"Biography, Comedy, Crime","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,75,8.2,919258,
2013,Captain Phillips,PG-13,10/10/2013,134 min,"Biography, Drama, Thriller","English, Somali",USA,Nominated for 6 Oscars. Another 16 wins & 144 nominations.,83,7.8,362154,
2013,Nebraska,R,1/23/2014,115 min,"Adventure, Comedy, Drama","English, Spanish",USA,Nominated for 6 Oscars. Another 28 wins & 157 nominations.,86,7.7,99184,
2012,Argo,R,10/11/2012,120 min,"Biography, Drama, Thriller","English, Persian, Arabic",USA,Won 3 Oscars. Another 94 wins & 152 nominations.,86,7.7,499726,Yes
2012,Lincoln,PG-13,11/15/2012,150 min,"Biography, Drama, History",English,"USA, India",Won 2 Oscars. Another 108 wins & 242 nominations.,86,7.4,214495,
2012,Zero Dark Thirty,R,1/10/2013,157 min,"Drama, Thriller","English, Arabic",USA,Won 1 Oscar. Another 87 wins & 171 nominations.,95,7.4,235120,
2012,Les Misérables,PG-13,12/24/2012,158 min,"Drama, History, Musical",English,"UK, USA",Won 3 Oscars. Another 81 wins & 172 nominations.,63,7.6,265858,
2012,Life of Pi,PG,11/20/2012,127 min,"Adventure, Drama, Fantasy","English, Tamil, French, Japanese, Hindi, Chinese","USA, Taiwan, UK, Canada",Won 4 Oscars. Another 78 wins & 129 nominations.,79,7.9,493880,
2012,Silver Linings Playbook,R,12/24/2012,122 min,"Comedy, Drama, Romance",English,USA,Won 1 Oscar. Another 88 wins & 145 nominations.,81,7.8,584071,
2012,Django Unchained,R,12/24/2012,165 min,"Drama, Western","English, German, French, Italian",USA,Won 2 Oscars. Another 56 wins & 151 nominations.,81,8.4,1092023,
2012,Amour,PG-13,9/19/2012,127 min,Drama,"French, English","Austria, France, Germany",Won 1 Oscar. Another 77 wins & 103 nominations.,94,7.9,78300,
2012,Beasts of the Southern Wild,PG-13,7/4/2012,93 min,"Adventure, Drama, Fantasy",English,USA,Nominated for 4 Oscars. Another 92 wins & 123 nominations.,86,7.3,74555,
2011,The Artist,PG-13,1/19/2012,100 min,"Comedy, Drama, Romance","English, English, French","France, USA, Belgium",Won 5 Oscars. Another 146 wins & 189 nominations.,89,7.9,205918,Yes
2011,The Help,PG-13,8/9/2011,146 min,Drama,English,"USA, India, United Arab Emirates",Won 1 Oscar. Another 79 wins & 116 nominations.,62,8.1,357587,
2011,The Descendants,R,12/8/2011,115 min,"Comedy, Drama",English,USA,Won 1 Oscar. Another 66 wins & 142 nominations.,84,7.3,215571,
2011,Hugo,PG,11/22/2011,126 min,"Adventure, Drama, Family",English,USA,Won 5 Oscars. Another 57 wins & 186 nominations.,83,7.5,267843,
2011,Midnight in Paris,PG-13,6/9/2011,94 min,"Comedy, Fantasy, Romance","English, French, Spanish, German","Spain, USA, France",Won 1 Oscar. Another 24 wins & 101 nominations.,81,7.7,332380,
2011,Moneyball,PG-13,9/22/2011,133 min,"Biography, Drama, Sport",English,USA,Nominated for 6 Oscars. Another 29 wins & 75 nominations.,87,7.6,306208,
2011,The Tree of Life,PG-13,5/16/2011,139 min,"Drama, Fantasy",English,USA,Nominated for 3 Oscars. Another 111 wins & 118 nominations.,85,6.8,148200,
2011,War Horse,PG-13,12/24/2011,146 min,"Drama, War","English, German","USA, India",Nominated for 6 Oscars. Another 16 wins & 70 nominations.,72,7.2,126954,
2011,Extremely Loud & Incredibly Close,PG-13,1/19/2012,129 min,"Adventure, Drama, Mystery",English,USA,Nominated for 2 Oscars. Another 8 wins & 24 nominations.,46,6.9,88551,
